Area;Item;Year;Unit;Value
Panama;Cocoa beans;2018;kg/ha;"104,6"
Panama;Cocoa beans;2019;kg/ha;"105,1"
Panama;Cocoa beans;2020;kg/ha;"105,6"
Panama;Cocoa beans;2021;kg/ha;"105,2"
Panama;Cocoa beans;2022;kg/ha;"111,6"
Panama;Cocoa beans;2023;kg/ha;"103,1"
Papua New Guinea;Cocoa beans;1961;kg/ha;"337,6"
Papua New Guinea;Cocoa beans;1962;kg/ha;"456,2"
Papua New Guinea;Cocoa beans;1963;kg/ha;"484,4"
Papua New Guinea;Cocoa beans;1964;kg/ha;"332,3"
Papua New Guinea;Cocoa beans;1965;kg/ha;"510,9"
Papua New Guinea;Cocoa beans;1966;kg/ha;"518,9"
Papua New Guinea;Cocoa beans;1967;kg/ha;"475,6"
Papua New Guinea;Cocoa beans;1968;kg/ha;"456,1"
Papua New Guinea;Cocoa beans;1969;kg/ha;"480,2"
Papua New Guinea;Cocoa beans;1970;kg/ha;"479,9"
Papua New Guinea;Cocoa beans;1971;kg/ha;"526,6"
Papua New Guinea;Cocoa beans;1972;kg/ha;"495,0"
Papua New Guinea;Cocoa beans;1973;kg/ha;"378,2"
Papua New Guinea;Cocoa beans;1974;kg/ha;"475,0"
Papua New Guinea;Cocoa beans;1975;kg/ha;"469,4"
Papua New Guinea;Cocoa beans;1976;kg/ha;"424,1"
Papua New Guinea;Cocoa beans;1977;kg/ha;"356,3"
Papua New Guinea;Cocoa beans;1978;kg/ha;"359,8"
Papua New Guinea;Cocoa beans;1979;kg/ha;"360,0"
Papua New Guinea;Cocoa beans;1980;kg/ha;"400,0"
Papua New Guinea;Cocoa beans;1981;kg/ha;"396,3"
Papua New Guinea;Cocoa beans;1982;kg/ha;"332,2"
Papua New Guinea;Cocoa beans;1983;kg/ha;"353,5"
Papua New Guinea;Cocoa beans;1984;kg/ha;"430,3"
Papua New Guinea;Cocoa beans;1985;kg/ha;"440,5"
Papua New Guinea;Cocoa beans;1986;kg/ha;"371,1"
Papua New Guinea;Cocoa beans;1987;kg/ha;"349,3"
Papua New Guinea;Cocoa beans;1988;kg/ha;"388,3"
Papua New Guinea;Cocoa beans;1989;kg/ha;"497,4"
Papua New Guinea;Cocoa beans;1990;kg/ha;"430,8"
Papua New Guinea;Cocoa beans;1991;kg/ha;"412,3"
Papua New Guinea;Cocoa beans;1992;kg/ha;"419,0"
Papua New Guinea;Cocoa beans;1993;kg/ha;"407,3"
Papua New Guinea;Cocoa beans;1994;kg/ha;"390,9"
Papua New Guinea;Cocoa beans;1995;kg/ha;"403,0"
Papua New Guinea;Cocoa beans;1996;kg/ha;"400,0"
Papua New Guinea;Cocoa beans;1997;kg/ha;"434,8"
Papua New Guinea;Cocoa beans;1998;kg/ha;"313,7"
Papua New Guinea;Cocoa beans;1999;kg/ha;"374,7"
Papua New Guinea;Cocoa beans;2000;kg/ha;"477,6"
Papua New Guinea;Cocoa beans;2001;kg/ha;"426,8"
Papua New Guinea;Cocoa beans;2002;kg/ha;"423,1"
Papua New Guinea;Cocoa beans;2003;kg/ha;"433,7"
Papua New Guinea;Cocoa beans;2004;kg/ha;"401,0"
Papua New Guinea;Cocoa beans;2005;kg/ha;"434,5"
Papua New Guinea;Cocoa beans;2006;kg/ha;"425,8"
Papua New Guinea;Cocoa beans;2007;kg/ha;"410,8"
Papua New Guinea;Cocoa beans;2008;kg/ha;"390,2"
Papua New Guinea;Cocoa beans;2009;kg/ha;"409,7"
Papua New Guinea;Cocoa beans;2010;kg/ha;"412,5"
Papua New Guinea;Cocoa beans;2011;kg/ha;"407,7"
Papua New Guinea;Cocoa beans;2012;kg/ha;"406,3"
Papua New Guinea;Cocoa beans;2013;kg/ha;"405,8"
Papua New Guinea;Cocoa beans;2014;kg/ha;"408,7"
Papua New Guinea;Cocoa beans;2015;kg/ha;"319,0"
Papua New Guinea;Cocoa beans;2016;kg/ha;"409,6"
Papua New Guinea;Cocoa beans;2017;kg/ha;"405,2"
Papua New Guinea;Cocoa beans;2018;kg/ha;"398,6"
Papua New Guinea;Cocoa beans;2019;kg/ha;"397,1"
Papua New Guinea;Cocoa beans;2020;kg/ha;"398,7"
Papua New Guinea;Cocoa beans;2021;kg/ha;"398,1"
Papua New Guinea;Cocoa beans;2022;kg/ha;"397,4"
Papua New Guinea;Cocoa beans;2023;kg/ha;"396,7"
Peru;Cocoa beans;1961;kg/ha;"480,0"
Peru;Cocoa beans;1962;kg/ha;"448,0"
Peru;Cocoa beans;1963;kg/ha;"480,2"
Peru;Cocoa beans;1964;kg/ha;"561,8"
Peru;Cocoa beans;1965;kg/ha;"384,9"
Peru;Cocoa beans;1966;kg/ha;"488,5"
Peru;Cocoa beans;1967;kg/ha;"523,0"
Peru;Cocoa beans;1968;kg/ha;"489,5"
Peru;Cocoa beans;1969;kg/ha;"570,1"
Peru;Cocoa beans;1970;kg/ha;"495,6"
Peru;Cocoa beans;1971;kg/ha;"504,9"
Peru;Cocoa beans;1972;kg/ha;"509,2"
Peru;Cocoa beans;1973;kg/ha;"511,4"
Peru;Cocoa beans;1974;kg/ha;"510,6"
Peru;Cocoa beans;1975;kg/ha;"509,1"
Peru;Cocoa beans;1976;kg/ha;"505,2"
Peru;Cocoa beans;1977;kg/ha;"512,2"
Peru;Cocoa beans;1978;kg/ha;"495,8"
Peru;Cocoa beans;1979;kg/ha;"499,5"
Peru;Cocoa beans;1980;kg/ha;"512,9"
Peru;Cocoa beans;1981;kg/ha;"528,8"
Peru;Cocoa beans;1982;kg/ha;"575,3"
Peru;Cocoa beans;1983;kg/ha;"522,0"
Peru;Cocoa beans;1984;kg/ha;"485,4"
Peru;Cocoa beans;1985;kg/ha;"451,7"
Peru;Cocoa beans;1986;kg/ha;"487,4"
Peru;Cocoa beans;1987;kg/ha;"476,6"
Peru;Cocoa beans;1988;kg/ha;"513,3"
Peru;Cocoa beans;1989;kg/ha;"542,2"
Peru;Cocoa beans;1990;kg/ha;"477,1"
Peru;Cocoa beans;1991;kg/ha;"537,0"
Peru;Cocoa beans;1992;kg/ha;"535,7"
Peru;Cocoa beans;1993;kg/ha;"530,1"
Peru;Cocoa beans;1994;kg/ha;"568,4"
Peru;Cocoa beans;1995;kg/ha;"625,0"
Peru;Cocoa beans;1996;kg/ha;"710,2"
Peru;Cocoa beans;1997;kg/ha;"609,5"
Peru;Cocoa beans;1998;kg/ha;"636,3"
Peru;Cocoa beans;1999;kg/ha;"609,9"
Peru;Cocoa beans;2000;kg/ha;"606,7"
Peru;Cocoa beans;2001;kg/ha;"517,2"
Peru;Cocoa beans;2002;kg/ha;"517,3"
Peru;Cocoa beans;2003;kg/ha;"486,4"
Peru;Cocoa beans;2004;kg/ha;"509,5"
Peru;Cocoa beans;2005;kg/ha;"502,0"
Peru;Cocoa beans;2006;kg/ha;"558,3"
Peru;Cocoa beans;2007;kg/ha;"524,6"
Peru;Cocoa beans;2008;kg/ha;"534,4"
Peru;Cocoa beans;2009;kg/ha;"554,8"
Peru;Cocoa beans;2010;kg/ha;"603,9"
Peru;Cocoa beans;2011;kg/ha;"671,2"
Peru;Cocoa beans;2012;kg/ha;"744,0"
Peru;Cocoa beans;2013;kg/ha;"728,8"
Peru;Cocoa beans;2014;kg/ha;"765,7"
Peru;Cocoa beans;2015;kg/ha;"769,2"
Peru;Cocoa beans;2016;kg/ha;"859,4"
Peru;Cocoa beans;2017;kg/ha;"827,0"
Peru;Cocoa beans;2018;kg/ha;"839,5"
Peru;Cocoa beans;2019;kg/ha;"833,9"
Peru;Cocoa beans;2020;kg/ha;"894,6"
Peru;Cocoa beans;2021;kg/ha;"877,2"
Peru;Cocoa beans;2022;kg/ha;"902,3"
Peru;Cocoa beans;2023;kg/ha;"841,2"
Philippines;Cocoa beans;1961;kg/ha;"354,0"
Philippines;Cocoa beans;1962;kg/ha;"349,1"
Philippines;Cocoa beans;1963;kg/ha;"381,7"
Philippines;Cocoa beans;1964;kg/ha;"434,1"
Philippines;Cocoa beans;1965;kg/ha;"427,2"
Philippines;Cocoa beans;1966;kg/ha;"425,5"
Philippines;Cocoa beans;1967;kg/ha;"397,7"
Philippines;Cocoa beans;1968;kg/ha;"444,7"
Philippines;Cocoa beans;1969;kg/ha;"478,3"
Philippines;Cocoa beans;1970;kg/ha;"511,9"
Philippines;Cocoa beans;1971;kg/ha;"486,5"
Philippines;Cocoa beans;1972;kg/ha;"507,2"
Philippines;Cocoa beans;1973;kg/ha;"507,0"
Philippines;Cocoa beans;1974;kg/ha;"594,2"
Philippines;Cocoa beans;1975;kg/ha;"504,3"
Philippines;Cocoa beans;1976;kg/ha;"798,0"
Philippines;Cocoa beans;1977;kg/ha;"654,2"
Philippines;Cocoa beans;1978;kg/ha;"742,7"
Philippines;Cocoa beans;1979;kg/ha;"850,4"
Philippines;Cocoa beans;1980;kg/ha;"884,8"
Philippines;Cocoa beans;1981;kg/ha;"557,4"
Philippines;Cocoa beans;1982;kg/ha;"490,6"
Philippines;Cocoa beans;1983;kg/ha;"484,1"
Philippines;Cocoa beans;1984;kg/ha;"416,7"
Philippines;Cocoa beans;1985;kg/ha;"407,1"
Philippines;Cocoa beans;1986;kg/ha;"421,7"
Philippines;Cocoa beans;1987;kg/ha;"506,0"
Philippines;Cocoa beans;1988;kg/ha;"512,4"
Philippines;Cocoa beans;1989;kg/ha;"514,1"
Philippines;Cocoa beans;1990;kg/ha;"535,9"
Philippines;Cocoa beans;1991;kg/ha;"554,4"
Philippines;Cocoa beans;1992;kg/ha;"448,9"
Philippines;Cocoa beans;1993;kg/ha;"458,9"
Philippines;Cocoa beans;1994;kg/ha;"492,1"
Philippines;Cocoa beans;1995;kg/ha;"488,3"
Philippines;Cocoa beans;1996;kg/ha;"497,8"
Philippines;Cocoa beans;1997;kg/ha;"517,7"
Philippines;Cocoa beans;1998;kg/ha;"493,8"
Philippines;Cocoa beans;1999;kg/ha;"510,5"
Philippines;Cocoa beans;2000;kg/ha;"548,8"
Philippines;Cocoa beans;2001;kg/ha;"544,4"
Philippines;Cocoa beans;2002;kg/ha;"503,5"
Philippines;Cocoa beans;2003;kg/ha;"524,9"
Philippines;Cocoa beans;2004;kg/ha;"520,8"
Philippines;Cocoa beans;2005;kg/ha;"529,8"
Philippines;Cocoa beans;2006;kg/ha;"523,0"
Philippines;Cocoa beans;2007;kg/ha;"524,5"
Philippines;Cocoa beans;2008;kg/ha;"528,0"
Philippines;Cocoa beans;2009;kg/ha;"538,3"
Philippines;Cocoa beans;2010;kg/ha;"530,4"
Philippines;Cocoa beans;2011;kg/ha;"506,8"
Philippines;Cocoa beans;2012;kg/ha;"517,3"
Philippines;Cocoa beans;2013;kg/ha;"517,0"
Philippines;Cocoa beans;2014;kg/ha;"451,0"
Philippines;Cocoa beans;2015;kg/ha;"433,0"
Philippines;Cocoa beans;2016;kg/ha;"422,7"
Philippines;Cocoa beans;2017;kg/ha;"383,8"
Philippines;Cocoa beans;2018;kg/ha;"294,2"
Philippines;Cocoa beans;2019;kg/ha;"280,6"
Philippines;Cocoa beans;2020;kg/ha;"298,4"
Philippines;Cocoa beans;2021;kg/ha;"317,5"
Philippines;Cocoa beans;2022;kg/ha;"324,1"
Philippines;Cocoa beans;2023;kg/ha;"326,6"
Saint Lucia;Cocoa beans;1961;kg/ha;"697,7"
Saint Lucia;Cocoa beans;1962;kg/ha;"689,7"
Saint Lucia;Cocoa beans;1963;kg/ha;"689,7"
Saint Lucia;Cocoa beans;1964;kg/ha;"689,7"
Saint Lucia;Cocoa beans;1965;kg/ha;"666,7"
Saint Lucia;Cocoa beans;1966;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1967;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1968;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1969;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1970;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1971;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1972;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1973;kg/ha;"685,2"
Saint Lucia;Cocoa beans;1974;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1975;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1976;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1977;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1978;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1979;kg/ha;"720,0"
Saint Lucia;Cocoa beans;1980;kg/ha;"720,0"
Saint Lucia;Cocoa beans;1981;kg/ha;"685,7"
Saint Lucia;Cocoa beans;1982;kg/ha;"714,3"
Saint Lucia;Cocoa beans;1983;kg/ha;"786,7"
Saint Lucia;Cocoa beans;1984;kg/ha;"812,5"
Saint Lucia;Cocoa beans;1985;kg/ha;"833,3"
Saint Lucia;Cocoa beans;1986;kg/ha;"833,3"
Saint Lucia;Cocoa beans;1987;kg/ha;"833,3"
Saint Lucia;Cocoa beans;1988;kg/ha;"833,3"
Saint Lucia;Cocoa beans;1989;kg/ha;"833,3"
Saint Lucia;Cocoa beans;1990;kg/ha;"800,0"
Saint Lucia;Cocoa beans;1991;kg/ha;"771,4"
Saint Lucia;Cocoa beans;1992;kg/ha;"750,0"
Saint Lucia;Cocoa beans;1993;kg/ha;"811,8"
Saint Lucia;Cocoa beans;1994;kg/ha;"728,6"
Saint Lucia;Cocoa beans;1995;kg/ha;"700,0"
Saint Lucia;Cocoa beans;1996;kg/ha;"730,8"
Saint Lucia;Cocoa beans;1997;kg/ha;"755,1"
Saint Lucia;Cocoa beans;1998;kg/ha;"766,7"
Saint Lucia;Cocoa beans;1999;kg/ha;"742,9"
Saint Lucia;Cocoa beans;2000;kg/ha;"766,7"
Saint Lucia;Cocoa beans;2001;kg/ha;"750,0"
Saint Lucia;Cocoa beans;2002;kg/ha;"803,3"
Saint Lucia;Cocoa beans;2003;kg/ha;"942,8"
Saint Lucia;Cocoa beans;2004;kg/ha;"1061,5"
Saint Lucia;Cocoa beans;2005;kg/ha;"1201,5"
Saint Lucia;Cocoa beans;2006;kg/ha;"1375,0"
Saint Lucia;Cocoa beans;2007;kg/ha;"1620,0"
Saint Lucia;Cocoa beans;2008;kg/ha;"1738,2"
Saint Lucia;Cocoa beans;2009;kg/ha;"1500,4"
Saint Lucia;Cocoa beans;2010;kg/ha;"1599,3"
Saint Lucia;Cocoa beans;2011;kg/ha;"1697,9"
Saint Lucia;Cocoa beans;2012;kg/ha;"1808,0"
Saint Lucia;Cocoa beans;2013;kg/ha;"1969,3"
Saint Lucia;Cocoa beans;2014;kg/ha;"2052,5"
Saint Lucia;Cocoa beans;2015;kg/ha;"2120,4"
Saint Lucia;Cocoa beans;2016;kg/ha;"2171,5"
Saint Lucia;Cocoa beans;2017;kg/ha;"2214,9"
Saint Lucia;Cocoa beans;2018;kg/ha;"1561,5"
Saint Lucia;Cocoa beans;2019;kg/ha;"833,6"
Saint Lucia;Cocoa beans;2020;kg/ha;"300,0"
Saint Lucia;Cocoa beans;2021;kg/ha;"300,0"
Saint Lucia;Cocoa beans;2022;kg/ha;"300,0"
Saint Lucia;Cocoa beans;2023;kg/ha;"300,0"
Saint Vincent and the Grenadines;Cocoa beans;1961;kg/ha;"160,0"
Saint Vincent and the Grenadines;Cocoa beans;1962;kg/ha;"180,0"
Saint Vincent and the Grenadines;Cocoa beans;1963;kg/ha;"194,3"
Saint Vincent and the Grenadines;Cocoa beans;1964;kg/ha;"205,0"
Saint Vincent and the Grenadines;Cocoa beans;1965;kg/ha;"200,0"
Saint Vincent and the Grenadines;Cocoa beans;1966;kg/ha;"200,0"
Saint Vincent and the Grenadines;Cocoa beans;1967;kg/ha;"200,0"
Saint Vincent and the Grenadines;Cocoa beans;1968;kg/ha;"200,0"
Saint Vincent and the Grenadines;Cocoa beans;1969;kg/ha;"200,0"
Saint Vincent and the Grenadines;Cocoa beans;1970;kg/ha;"200,0"
Saint Vincent and the Grenadines;Cocoa beans;1971;kg/ha;"200,0"
Saint Vincent and the Grenadines;Cocoa beans;1972;kg/ha;"200,0"
Saint Vincent and the Grenadines;Cocoa beans;1973;kg/ha;"205,5"
Saint Vincent and the Grenadines;Cocoa beans;1974;kg/ha;"205,5"
Saint Vincent and the Grenadines;Cocoa beans;1975;kg/ha;"205,5"
Saint Vincent and the Grenadines;Cocoa beans;1976;kg/ha;"205,5"
Saint Vincent and the Grenadines;Cocoa beans;1977;kg/ha;"218,2"
Saint Vincent and the Grenadines;Cocoa beans;1978;kg/ha;"218,2"
Saint Vincent and the Grenadines;Cocoa beans;1979;kg/ha;"214,3"
Saint Vincent and the Grenadines;Cocoa beans;1980;kg/ha;"216,7"
Saint Vincent and the Grenadines;Cocoa beans;1981;kg/ha;"217,7"
Saint Vincent and the Grenadines;Cocoa beans;1982;kg/ha;"217,7"
Saint Vincent and the Grenadines;Cocoa beans;1983;kg/ha;"222,2"
Saint Vincent and the Grenadines;Cocoa beans;1984;kg/ha;"230,2"
Saint Vincent and the Grenadines;Cocoa beans;1985;kg/ha;"230,2"
Saint Vincent and the Grenadines;Cocoa beans;1986;kg/ha;"234,4"
Saint Vincent and the Grenadines;Cocoa beans;1987;kg/ha;"234,4"
Saint Vincent and the Grenadines;Cocoa beans;1988;kg/ha;"246,2"
Saint Vincent and the Grenadines;Cocoa beans;1989;kg/ha;"246,2"
Saint Vincent and the Grenadines;Cocoa beans;1990;kg/ha;"251,9"
Saint Vincent and the Grenadines;Cocoa beans;1991;kg/ha;"257,6"
Saint Vincent and the Grenadines;Cocoa beans;1992;kg/ha;"263,2"
Saint Vincent and the Grenadines;Cocoa beans;1993;kg/ha;"260,8"
Saint Vincent and the Grenadines;Cocoa beans;1994;kg/ha;"261,2"
Saint Vincent and the Grenadines;Cocoa beans;1995;kg/ha;"257,1"
Saint Vincent and the Grenadines;Cocoa beans;1996;kg/ha;"260,6"
Saint Vincent and the Grenadines;Cocoa beans;1997;kg/ha;"263,9"
Saint Vincent and the Grenadines;Cocoa beans;1998;kg/ha;"274,0"
Saint Vincent and the Grenadines;Cocoa beans;1999;kg/ha;"259,3"
Saint Vincent and the Grenadines;Cocoa beans;2000;kg/ha;"253,7"
Saint Vincent and the Grenadines;Cocoa beans;2001;kg/ha;"266,7"
Saint Vincent and the Grenadines;Cocoa beans;2002;kg/ha;"279,4"
Saint Vincent and the Grenadines;Cocoa beans;2003;kg/ha;"268,7"
Saint Vincent and the Grenadines;Cocoa beans;2004;kg/ha;"279,4"
Saint Vincent and the Grenadines;Cocoa beans;2005;kg/ha;"275,8"
Saint Vincent and the Grenadines;Cocoa beans;2006;kg/ha;"276,2"
Saint Vincent and the Grenadines;Cocoa beans;2007;kg/ha;"279,4"
Saint Vincent and the Grenadines;Cocoa beans;2008;kg/ha;"270,3"
Saint Vincent and the Grenadines;Cocoa beans;2009;kg/ha;"280,0"
Saint Vincent and the Grenadines;Cocoa beans;2010;kg/ha;"277,2"
Saint Vincent and the Grenadines;Cocoa beans;2011;kg/ha;"276,9"
Saint Vincent and the Grenadines;Cocoa beans;2012;kg/ha;"275,6"
Saint Vincent and the Grenadines;Cocoa beans;2013;kg/ha;"280,3"
Saint Vincent and the Grenadines;Cocoa beans;2014;kg/ha;"279,4"
Saint Vincent and the Grenadines;Cocoa beans;2015;kg/ha;"278,5"
Saint Vincent and the Grenadines;Cocoa beans;2016;kg/ha;"278,9"
Saint Vincent and the Grenadines;Cocoa beans;2017;kg/ha;"279,3"
Saint Vincent and the Grenadines;Cocoa beans;2018;kg/ha;"279,5"
Saint Vincent and the Grenadines;Cocoa beans;2019;kg/ha;"279,5"
Saint Vincent and the Grenadines;Cocoa beans;2020;kg/ha;"279,5"
Saint Vincent and the Grenadines;Cocoa beans;2021;kg/ha;"278,7"
Saint Vincent and the Grenadines;Cocoa beans;2022;kg/ha;"278,8"
Saint Vincent and the Grenadines;Cocoa beans;2023;kg/ha;"279,0"
Samoa;Cocoa beans;1961;kg/ha;"483,0"
Samoa;Cocoa beans;1962;kg/ha;"417,2"
Samoa;Cocoa beans;1963;kg/ha;"504,1"
Samoa;Cocoa beans;1964;kg/ha;"504,1"
Samoa;Cocoa beans;1965;kg/ha;"383,3"
Samoa;Cocoa beans;1966;kg/ha;"362,5"
Samoa;Cocoa beans;1967;kg/ha;"412,5"
Samoa;Cocoa beans;1968;kg/ha;"388,3"
Samoa;Cocoa beans;1969;kg/ha;"491,2"
Samoa;Cocoa beans;1970;kg/ha;"371,4"
Samoa;Cocoa beans;1971;kg/ha;"425,6"
Samoa;Cocoa beans;1972;kg/ha;"340,0"
Samoa;Cocoa beans;1973;kg/ha;"280,0"
Samoa;Cocoa beans;1974;kg/ha;"301,9"
Samoa;Cocoa beans;1975;kg/ha;"320,0"
Samoa;Cocoa beans;1976;kg/ha;"300,0"
Samoa;Cocoa beans;1977;kg/ha;"440,0"
Samoa;Cocoa beans;1978;kg/ha;"248,2"
Samoa;Cocoa beans;1979;kg/ha;"326,4"
Samoa;Cocoa beans;1980;kg/ha;"243,2"
Samoa;Cocoa beans;1981;kg/ha;"280,0"
Samoa;Cocoa beans;1982;kg/ha;"260,0"
Samoa;Cocoa beans;1983;kg/ha;"240,0"
Samoa;Cocoa beans;1984;kg/ha;"303,6"
Samoa;Cocoa beans;1985;kg/ha;"242,9"
Samoa;Cocoa beans;1986;kg/ha;"223,7"
Samoa;Cocoa beans;1987;kg/ha;"318,2"
Samoa;Cocoa beans;1988;kg/ha;"227,3"
Samoa;Cocoa beans;1989;kg/ha;"223,7"
Samoa;Cocoa beans;1990;kg/ha;"214,3"
Samoa;Cocoa beans;1991;kg/ha;"220,0"
Samoa;Cocoa beans;1992;kg/ha;"222,2"
Samoa;Cocoa beans;1993;kg/ha;"219,1"
Samoa;Cocoa beans;1994;kg/ha;"222,2"
Samoa;Cocoa beans;1995;kg/ha;"218,5"
Samoa;Cocoa beans;1996;kg/ha;"217,7"
Samoa;Cocoa beans;1997;kg/ha;"217,0"
Samoa;Cocoa beans;1998;kg/ha;"216,5"
Samoa;Cocoa beans;1999;kg/ha;"217,4"
Samoa;Cocoa beans;2000;kg/ha;"216,1"
Samoa;Cocoa beans;2001;kg/ha;"216,6"
Samoa;Cocoa beans;2002;kg/ha;"216,9"
Samoa;Cocoa beans;2003;kg/ha;"217,1"
Samoa;Cocoa beans;2004;kg/ha;"216,9"
Samoa;Cocoa beans;2005;kg/ha;"216,6"
Samoa;Cocoa beans;2006;kg/ha;"216,4"
Samoa;Cocoa beans;2007;kg/ha;"225,5"
Samoa;Cocoa beans;2008;kg/ha;"209,1"
Samoa;Cocoa beans;2009;kg/ha;"204,1"
Samoa;Cocoa beans;2010;kg/ha;"197,7"
Samoa;Cocoa beans;2011;kg/ha;"183,3"
Samoa;Cocoa beans;2012;kg/ha;"187,5"
Samoa;Cocoa beans;2013;kg/ha;"185,4"
Samoa;Cocoa beans;2014;kg/ha;"189,0"
Samoa;Cocoa beans;2015;kg/ha;"189,3"
Samoa;Cocoa beans;2016;kg/ha;"188,1"
Samoa;Cocoa beans;2017;kg/ha;"186,6"
Samoa;Cocoa beans;2018;kg/ha;"187,2"
Samoa;Cocoa beans;2019;kg/ha;"185,9"
Samoa;Cocoa beans;2020;kg/ha;"185,8"
Samoa;Cocoa beans;2021;kg/ha;"185,0"
Samoa;Cocoa beans;2022;kg/ha;"183,9"
Samoa;Cocoa beans;2023;kg/ha;"182,8"
Sao Tome and Principe;Cocoa beans;1961;kg/ha;"293,5"
Sao Tome and Principe;Cocoa beans;1962;kg/ha;"300,0"
Sao Tome and Principe;Cocoa beans;1963;kg/ha;"243,8"
Sao Tome and Principe;Cocoa beans;1964;kg/ha;"334,4"
Sao Tome and Principe;Cocoa beans;1965;kg/ha;"278,1"
Sao Tome and Principe;Cocoa beans;1966;kg/ha;"340,6"
Sao Tome and Principe;Cocoa beans;1967;kg/ha;"340,6"
Sao Tome and Principe;Cocoa beans;1968;kg/ha;"321,2"
Sao Tome and Principe;Cocoa beans;1969;kg/ha;"275,8"
Sao Tome and Principe;Cocoa beans;1970;kg/ha;"293,9"
Sao Tome and Principe;Cocoa beans;1971;kg/ha;"334,4"
Sao Tome and Principe;Cocoa beans;1972;kg/ha;"315,0"
Sao Tome and Principe;Cocoa beans;1973;kg/ha;"342,4"
Sao Tome and Principe;Cocoa beans;1974;kg/ha;"315,2"
Sao Tome and Principe;Cocoa beans;1975;kg/ha;"239,4"
Sao Tome and Principe;Cocoa beans;1976;kg/ha;"212,1"
Sao Tome and Principe;Cocoa beans;1977;kg/ha;"166,7"
Sao Tome and Principe;Cocoa beans;1978;kg/ha;"212,1"
Sao Tome and Principe;Cocoa beans;1979;kg/ha;"227,3"
Sao Tome and Principe;Cocoa beans;1980;kg/ha;"172,7"
Sao Tome and Principe;Cocoa beans;1981;kg/ha;"197,0"
Sao Tome and Principe;Cocoa beans;1982;kg/ha;"170,0"
Sao Tome and Principe;Cocoa beans;1983;kg/ha;"156,7"
Sao Tome and Principe;Cocoa beans;1984;kg/ha;"135,1"
Sao Tome and Principe;Cocoa beans;1985;kg/ha;"153,9"
Sao Tome and Principe;Cocoa beans;1986;kg/ha;"161,3"
Sao Tome and Principe;Cocoa beans;1987;kg/ha;"158,3"
Sao Tome and Principe;Cocoa beans;1988;kg/ha;"194,2"
Sao Tome and Principe;Cocoa beans;1989;kg/ha;"146,7"
Sao Tome and Principe;Cocoa beans;1990;kg/ha;"115,8"
Sao Tome and Principe;Cocoa beans;1991;kg/ha;"118,5"
Sao Tome and Principe;Cocoa beans;1992;kg/ha;"173,3"
Sao Tome and Principe;Cocoa beans;1993;kg/ha;"185,9"
Sao Tome and Principe;Cocoa beans;1994;kg/ha;"187,5"
Sao Tome and Principe;Cocoa beans;1995;kg/ha;"183,6"
Sao Tome and Principe;Cocoa beans;1996;kg/ha;"197,5"
Sao Tome and Principe;Cocoa beans;1997;kg/ha;"196,1"
Sao Tome and Principe;Cocoa beans;1998;kg/ha;"196,4"
Sao Tome and Principe;Cocoa beans;1999;kg/ha;"190,8"
Sao Tome and Principe;Cocoa beans;2000;kg/ha;"142,4"
Sao Tome and Principe;Cocoa beans;2001;kg/ha;"152,2"
Sao Tome and Principe;Cocoa beans;2002;kg/ha;"149,2"
Sao Tome and Principe;Cocoa beans;2003;kg/ha;"136,4"
Sao Tome and Principe;Cocoa beans;2004;kg/ha;"119,0"
Sao Tome and Principe;Cocoa beans;2005;kg/ha;"131,6"
Sao Tome and Principe;Cocoa beans;2006;kg/ha;"134,7"
Sao Tome and Principe;Cocoa beans;2007;kg/ha;"133,3"
Sao Tome and Principe;Cocoa beans;2008;kg/ha;"133,3"
Sao Tome and Principe;Cocoa beans;2009;kg/ha;"131,6"
Sao Tome and Principe;Cocoa beans;2010;kg/ha;"122,1"
Sao Tome and Principe;Cocoa beans;2011;kg/ha;"91,8"
Sao Tome and Principe;Cocoa beans;2012;kg/ha;"109,6"
Sao Tome and Principe;Cocoa beans;2013;kg/ha;"106,8"
Sao Tome and Principe;Cocoa beans;2014;kg/ha;"105,9"
Sao Tome and Principe;Cocoa beans;2015;kg/ha;"106,7"
Sao Tome and Principe;Cocoa beans;2016;kg/ha;"104,1"
Sao Tome and Principe;Cocoa beans;2017;kg/ha;"101,4"
Sao Tome and Principe;Cocoa beans;2018;kg/ha;"99,4"
Sao Tome and Principe;Cocoa beans;2019;kg/ha;"97,0"
Sao Tome and Principe;Cocoa beans;2020;kg/ha;"96,6"
Sao Tome and Principe;Cocoa beans;2021;kg/ha;"96,4"
Sao Tome and Principe;Cocoa beans;2022;kg/ha;"94,8"
Sao Tome and Principe;Cocoa beans;2023;kg/ha;"93,1"
Sierra Leone;Cocoa beans;1961;kg/ha;"473,3"
Sierra Leone;Cocoa beans;1962;kg/ha;"478,0"
